col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(178, 236)","(185, 234)","(186, 226)","(191, 215)","(193, 211)","(210, 207)","(208, 207)","(205, 205)","(218, 192)","(222, 197)","(225, 191)","(237, 180)","(234, 184)","(247, 182)","(254, 173)","(251, 163)","(265, 165)","(259, 169)","(262, 163)","(268, 155)","(276, 150)","(281, 149)","(290, 142)","(307, 136)","(308, 137)","(323, 136)","(313, 128)","(316, 136)","(326, 126)","(332, 121)","(332, 121)","(334, 129)","(341, 130)","(342, 131)","(353, 125)","(347, 135)","(347, 132)","(359, 133)","(357, 119)","(364, 118)","(366, 112)","(371, 108)","(376, 100)","(383, 108)","(384, 102)",2
"(178, 238)","(188, 235)","(192, 231)","(198, 218)","(200, 213)","(208, 212)","(206, 208)","(212, 210)","(221, 203)","(222, 194)","(224, 184)","(231, 181)","(239, 186)","(236, 173)","(256, 168)","(259, 173)","(264, 163)","(260, 163)","(264, 167)","(272, 151)","(279, 155)","(276, 150)","(294, 141)","(304, 139)","(313, 140)","(314, 136)","(319, 134)","(318, 130)","(330, 121)","(332, 132)","(333, 131)","(340, 120)","(346, 130)","(347, 131)","(346, 124)","(355, 125)","(346, 130)","(346, 123)","(349, 128)","(360, 122)","(360, 114)","(375, 113)","(370, 105)","(382, 101)","(380, 95)",2
"(178, 241)","(187, 233)","(195, 224)","(187, 216)","(199, 218)","(198, 205)","(204, 207)","(213, 207)","(214, 199)","(222, 194)","(227, 194)","(230, 180)","(241, 182)","(243, 175)","(253, 177)","(254, 167)","(262, 169)","(256, 160)","(260, 156)","(273, 159)","(280, 148)","(276, 151)","(292, 141)","(303, 138)","(301, 135)","(318, 131)","(313, 134)","(317, 126)","(330, 130)","(329, 126)","(329, 133)","(339, 131)","(340, 121)","(346, 133)","(346, 132)","(355, 127)","(357, 125)","(352, 126)","(357, 120)","(367, 118)","(360, 114)","(367, 112)","(375, 103)","(375, 98)","(391, 102)",2
"(179, 235)","(185, 236)","(183, 236)","(196, 219)","(206, 218)","(209, 214)","(208, 209)","(213, 198)","(213, 191)","(223, 186)","(221, 193)","(238, 179)","(238, 178)","(236, 185)","(244, 179)","(250, 167)","(257, 165)","(255, 168)","(271, 158)","(271, 158)","(274, 158)","(287, 157)","(285, 152)","(307, 140)","(309, 145)","(324, 130)","(313, 126)","(319, 127)","(329, 125)","(328, 130)","(331, 128)","(340, 122)","(349, 124)","(351, 122)","(353, 128)","(346, 136)","(355, 128)","(347, 135)","(360, 117)","(363, 118)","(367, 118)","(370, 111)","(372, 102)","(382, 101)","(380, 98)",2
"(179, 239)","(180, 236)","(187, 235)","(193, 214)","(194, 220)","(209, 210)","(202, 202)","(216, 199)","(214, 198)","(228, 192)","(223, 194)","(225, 178)","(229, 176)","(240, 180)","(254, 168)","(256, 168)","(256, 173)","(267, 163)","(268, 165)","(271, 151)","(277, 154)","(289, 153)","(291, 152)","(300, 140)","(311, 137)","(317, 136)","(311, 130)","(328, 128)","(321, 127)","(335, 126)","(335, 124)","(337, 126)","(338, 127)","(346, 124)","(343, 127)","(353, 133)","(354, 128)","(351, 129)","(358, 118)","(361, 122)","(361, 110)","(373, 105)","(381, 103)","(379, 102)","(385, 93)",2
"(180, 231)","(182, 226)","(189, 234)","(193, 218)","(197, 214)","(209, 208)","(206, 205)","(209, 198)","(213, 191)","(225, 191)","(220, 193)","(235, 186)","(230, 186)","(237, 172)","(249, 173)","(249, 165)","(263, 167)","(262, 160)","(270, 167)","(272, 152)","(278, 157)","(287, 148)","(297, 141)","(300, 144)","(313, 136)","(322, 139)","(319, 126)","(324, 132)","(321, 134)","(332, 134)","(336, 122)","(331, 131)","(343, 129)","(348, 128)","(343, 132)","(355, 133)","(356, 128)","(354, 129)","(359, 116)","(360, 123)","(365, 117)","(372, 113)","(375, 103)","(380, 106)","(379, 97)",2
"(180, 235)","(192, 235)","(183, 225)","(198, 226)","(197, 218)","(206, 214)","(207, 213)","(207, 209)","(221, 203)","(226, 197)","(224, 187)","(226, 179)","(240, 178)","(246, 174)","(253, 168)","(249, 166)","(262, 170)","(257, 167)","(267, 154)","(276, 154)","(283, 154)","(280, 153)","(293, 140)","(306, 143)","(308, 140)","(313, 135)","(321, 127)","(328, 124)","(333, 127)","(332, 131)","(330, 132)","(339, 125)","(347, 129)","(347, 121)","(350, 123)","(357, 123)","(351, 127)","(357, 135)","(351, 123)","(355, 126)","(367, 116)","(364, 105)","(373, 100)","(373, 97)","(392, 102)",2
"(180, 237)","(180, 231)","(192, 231)","(191, 217)","(197, 218)","(202, 209)","(202, 211)","(217, 203)","(226, 195)","(222, 199)","(229, 183)","(231, 190)","(234, 186)","(243, 181)","(243, 168)","(254, 169)","(259, 162)","(265, 158)","(271, 164)","(268, 154)","(282, 153)","(281, 157)","(294, 149)","(308, 140)","(310, 143)","(316, 134)","(312, 134)","(319, 129)","(325, 126)","(330, 129)","(335, 127)","(339, 122)","(337, 125)","(343, 126)","(348, 131)","(352, 124)","(351, 137)","(354, 131)","(355, 126)","(364, 120)","(373, 115)","(377, 113)","(378, 102)","(380, 96)","(383, 106)",2
"(180, 239)","(192, 231)","(194, 236)","(187, 216)","(201, 218)","(198, 214)","(215, 205)","(211, 200)","(226, 196)","(222, 191)","(223, 185)","(233, 178)","(235, 175)","(247, 177)","(255, 180)","(260, 173)","(252, 170)","(259, 159)","(266, 164)","(276, 151)","(278, 154)","(276, 155)","(297, 141)","(306, 136)","(308, 139)","(316, 140)","(318, 136)","(323, 136)","(329, 122)","(333, 125)","(334, 126)","(331, 133)","(343, 127)","(352, 124)","(345, 121)","(350, 136)","(353, 132)","(347, 132)","(350, 128)","(364, 116)","(362, 109)","(374, 118)","(369, 106)","(383, 105)","(389, 94)",2
"(181, 233)","(184, 237)","(189, 223)","(199, 223)","(194, 217)","(205, 212)","(203, 214)","(206, 204)","(224, 190)","(216, 199)","(225, 194)","(227, 188)","(239, 186)","(246, 178)","(254, 177)","(254, 171)","(262, 161)","(255, 163)","(263, 162)","(272, 157)","(274, 159)","(278, 147)","(293, 146)","(306, 144)","(311, 139)","(317, 139)","(323, 129)","(323, 133)","(325, 128)","(328, 133)","(335, 130)","(336, 132)","(341, 123)","(353, 125)","(345, 125)","(350, 126)","(356, 130)","(347, 133)","(354, 126)","(359, 123)","(368, 114)","(376, 114)","(381, 100)","(381, 104)","(385, 104)",2
"(181, 233)","(180, 230)","(194, 236)","(190, 215)","(200, 213)","(202, 210)","(208, 207)","(206, 199)","(220, 192)","(219, 197)","(233, 195)","(229, 183)","(240, 182)","(238, 176)","(254, 171)","(258, 165)","(264, 168)","(268, 160)","(267, 167)","(274, 160)","(270, 157)","(279, 146)","(290, 140)","(297, 142)","(311, 141)","(318, 131)","(319, 126)","(323, 133)","(322, 126)","(330, 123)","(328, 130)","(344, 120)","(343, 132)","(350, 127)","(355, 127)","(358, 136)","(349, 137)","(358, 130)","(361, 121)","(359, 114)","(366, 111)","(369, 113)","(369, 105)","(374, 104)","(384, 103)",2
"(181, 236)","(184, 228)","(189, 228)","(199, 227)","(200, 214)","(202, 210)","(206, 211)","(218, 203)","(226, 193)","(226, 186)","(221, 188)","(230, 181)","(237, 181)","(239, 175)","(254, 173)","(248, 168)","(259, 171)","(261, 158)","(269, 165)","(269, 153)","(277, 158)","(277, 156)","(295, 141)","(306, 148)","(305, 141)","(313, 129)","(313, 131)","(316, 126)","(326, 123)","(328, 124)","(338, 122)","(333, 120)","(344, 125)","(342, 132)","(348, 124)","(347, 135)","(349, 130)","(354, 134)","(359, 115)","(358, 119)","(364, 114)","(374, 117)","(375, 111)","(386, 102)","(386, 103)",2
"(181, 242)","(188, 233)","(186, 225)","(187, 227)","(206, 212)","(200, 217)","(210, 210)","(216, 209)","(223, 202)","(218, 196)","(223, 195)","(234, 181)","(236, 181)","(244, 181)","(254, 169)","(257, 176)","(252, 160)","(261, 162)","(261, 163)","(272, 154)","(279, 159)","(283, 151)","(295, 147)","(308, 144)","(313, 141)","(322, 141)","(321, 136)","(320, 131)","(326, 130)","(334, 132)","(332, 128)","(338, 133)","(348, 128)","(345, 121)","(343, 132)","(353, 130)","(351, 137)","(353, 123)","(362, 128)","(362, 127)","(370, 115)","(377, 110)","(379, 112)","(382, 101)","(388, 100)",2
"(181, 244)","(185, 233)","(185, 227)","(196, 220)","(196, 220)","(202, 214)","(214, 214)","(208, 207)","(223, 195)","(223, 195)","(226, 191)","(230, 181)","(238, 185)","(243, 173)","(254, 177)","(249, 170)","(259, 165)","(260, 167)","(272, 158)","(264, 161)","(276, 152)","(281, 144)","(297, 144)","(297, 135)","(306, 136)","(325, 139)","(313, 134)","(321, 131)","(330, 122)","(335, 130)","(327, 129)","(340, 133)","(345, 133)","(350, 127)","(345, 129)","(358, 134)","(347, 136)","(354, 123)","(350, 124)","(357, 127)","(365, 115)","(369, 112)","(372, 111)","(373, 108)","(384, 102)",2
"(182, 236)","(183, 226)","(183, 228)","(191, 220)","(203, 223)","(203, 207)","(212, 207)","(216, 202)","(221, 196)","(220, 189)","(229, 188)","(235, 186)","(229, 176)","(240, 172)","(247, 171)","(250, 165)","(257, 166)","(265, 165)","(271, 157)","(266, 152)","(275, 151)","(285, 144)","(295, 146)","(299, 137)","(304, 146)","(323, 130)","(311, 130)","(328, 131)","(330, 129)","(327, 127)","(327, 133)","(336, 124)","(340, 122)","(355, 121)","(356, 121)","(346, 136)","(358, 130)","(346, 136)","(352, 121)","(360, 117)","(372, 119)","(372, 118)","(375, 107)","(377, 103)","(381, 105)",2
"(182, 236)","(185, 232)","(183, 229)","(195, 224)","(196, 223)","(211, 215)","(214, 213)","(213, 205)","(221, 197)","(216, 196)","(233, 190)","(238, 179)","(236, 185)","(235, 178)","(253, 179)","(258, 165)","(257, 166)","(261, 160)","(270, 159)","(267, 160)","(280, 153)","(284, 156)","(296, 143)","(298, 137)","(309, 146)","(319, 140)","(320, 132)","(328, 130)","(329, 127)","(325, 132)","(328, 121)","(333, 127)","(348, 131)","(354, 128)","(352, 130)","(347, 128)","(353, 126)","(356, 135)","(359, 115)","(364, 120)","(372, 112)","(368, 112)","(375, 112)","(383, 97)","(386, 99)",2
"(182, 242)","(183, 232)","(194, 223)","(189, 220)","(195, 211)","(200, 205)","(211, 210)","(216, 205)","(216, 202)","(216, 193)","(233, 192)","(235, 183)","(234, 183)","(237, 175)","(249, 172)","(256, 171)","(261, 165)","(260, 165)","(271, 165)","(277, 159)","(270, 148)","(276, 149)","(291, 140)","(297, 140)","(301, 134)","(315, 140)","(317, 136)","(321, 129)","(330, 122)","(335, 133)","(330, 122)","(339, 128)","(346, 129)","(342, 120)","(355, 128)","(348, 123)","(357, 129)","(353, 131)","(354, 127)","(363, 121)","(368, 108)","(370, 108)","(381, 106)","(385, 105)","(386, 95)",2
"(182, 244)","(183, 238)","(191, 233)","(187, 217)","(193, 220)","(200, 207)","(206, 206)","(207, 201)","(215, 200)","(220, 199)","(227, 185)","(229, 185)","(231, 182)","(240, 185)","(248, 174)","(249, 173)","(263, 166)","(255, 159)","(269, 166)","(274, 162)","(276, 154)","(280, 144)","(293, 150)","(308, 148)","(311, 142)","(319, 129)","(312, 124)","(322, 134)","(332, 133)","(330, 127)","(338, 129)","(336, 121)","(340, 126)","(342, 127)","(351, 123)","(345, 126)","(358, 135)","(354, 127)","(354, 120)","(367, 116)","(372, 116)","(364, 117)","(375, 109)","(375, 104)","(388, 98)",2
"(183, 234)","(185, 238)","(189, 228)","(192, 219)","(204, 220)","(206, 205)","(210, 203)","(209, 210)","(215, 203)","(226, 188)","(224, 186)","(225, 190)","(238, 183)","(240, 177)","(254, 181)","(248, 167)","(258, 167)","(268, 166)","(272, 157)","(276, 152)","(273, 154)","(281, 147)","(288, 146)","(310, 142)","(307, 136)","(322, 133)","(320, 128)","(328, 132)","(324, 132)","(331, 125)","(329, 120)","(344, 125)","(338, 126)","(347, 125)","(345, 122)","(354, 133)","(359, 133)","(352, 126)","(354, 122)","(358, 116)","(364, 108)","(365, 109)","(381, 100)","(383, 97)","(379, 94)",2
"(183, 236)","(182, 229)","(187, 224)","(190, 218)","(197, 212)","(211, 218)","(202, 203)","(218, 202)","(216, 195)","(221, 190)","(228, 184)","(235, 182)","(242, 181)","(243, 182)","(247, 176)","(255, 167)","(252, 164)","(261, 164)","(260, 166)","(277, 159)","(271, 157)","(278, 157)","(291, 152)","(307, 143)","(303, 144)","(315, 141)","(320, 133)","(316, 135)","(325, 132)","(322, 124)","(332, 122)","(336, 125)","(347, 128)","(353, 129)","(344, 126)","(357, 127)","(352, 127)","(352, 130)","(356, 120)","(355, 125)","(364, 113)","(376, 117)","(375, 113)","(381, 107)","(379, 100)",2
"(183, 239)","(185, 226)","(184, 227)","(198, 214)","(194, 218)","(205, 210)","(209, 215)","(207, 207)","(226, 193)","(229, 199)","(233, 183)","(226, 191)","(238, 177)","(236, 182)","(244, 174)","(254, 172)","(256, 167)","(257, 164)","(269, 166)","(272, 151)","(280, 158)","(286, 146)","(289, 139)","(308, 144)","(306, 136)","(312, 138)","(312, 131)","(323, 130)","(329, 134)","(322, 121)","(338, 131)","(334, 127)","(341, 130)","(343, 129)","(351, 121)","(346, 131)","(348, 131)","(346, 128)","(359, 124)","(355, 115)","(366, 112)","(370, 114)","(376, 111)","(381, 96)","(382, 94)",2
"(183, 240)","(181, 226)","(192, 231)","(196, 221)","(204, 223)","(201, 214)","(211, 210)","(217, 210)","(221, 193)","(226, 188)","(223, 191)","(231, 179)","(235, 184)","(239, 183)","(248, 178)","(250, 174)","(258, 162)","(261, 166)","(267, 155)","(276, 157)","(275, 148)","(278, 157)","(295, 147)","(310, 143)","(305, 136)","(323, 137)","(313, 135)","(322, 128)","(332, 125)","(334, 134)","(338, 122)","(337, 132)","(348, 130)","(353, 126)","(348, 130)","(355, 128)","(349, 124)","(354, 124)","(360, 124)","(358, 124)","(364, 111)","(374, 105)","(378, 109)","(378, 105)","(384, 105)",2
"(183, 243)","(185, 225)","(191, 235)","(188, 224)","(199, 222)","(210, 211)","(215, 214)","(207, 210)","(221, 193)","(222, 193)","(231, 194)","(227, 184)","(234, 182)","(239, 182)","(248, 169)","(259, 166)","(263, 168)","(263, 168)","(259, 159)","(264, 161)","(273, 150)","(287, 146)","(296, 141)","(309, 136)","(306, 134)","(324, 141)","(316, 132)","(327, 136)","(329, 121)","(327, 127)","(339, 120)","(336, 130)","(340, 128)","(342, 120)","(350, 124)","(351, 135)","(356, 126)","(359, 133)","(351, 117)","(362, 118)","(370, 108)","(367, 106)","(374, 109)","(375, 102)","(379, 97)",2
"(184, 231)","(185, 235)","(189, 228)","(199, 227)","(199, 222)","(201, 216)","(212, 215)","(214, 207)","(214, 200)","(217, 188)","(230, 196)","(238, 181)","(239, 177)","(242, 182)","(248, 178)","(260, 165)","(263, 171)","(258, 166)","(270, 154)","(273, 156)","(283, 149)","(286, 147)","(288, 143)","(299, 142)","(306, 144)","(315, 142)","(312, 126)","(329, 129)","(322, 128)","(322, 134)","(335, 122)","(344, 130)","(337, 131)","(351, 128)","(348, 123)","(345, 125)","(353, 133)","(353, 127)","(354, 128)","(354, 120)","(367, 118)","(373, 113)","(369, 109)","(385, 96)","(390, 101)",2
"(184, 235)","(187, 227)","(191, 223)","(199, 219)","(203, 212)","(211, 209)","(205, 206)","(217, 206)","(218, 201)","(228, 194)","(233, 189)","(235, 188)","(230, 184)","(241, 178)","(254, 174)","(250, 174)","(259, 169)","(265, 164)","(261, 158)","(274, 164)","(275, 152)","(287, 150)","(296, 142)","(306, 140)","(312, 141)","(321, 141)","(322, 132)","(321, 127)","(329, 125)","(326, 125)","(334, 133)","(335, 123)","(348, 124)","(350, 132)","(355, 128)","(347, 125)","(350, 131)","(351, 136)","(361, 124)","(364, 127)","(364, 120)","(364, 105)","(376, 112)","(384, 106)","(382, 97)",2
"(184, 239)","(183, 233)","(184, 228)","(189, 223)","(194, 221)","(207, 210)","(204, 205)","(207, 211)","(215, 201)","(219, 194)","(229, 192)","(225, 182)","(234, 177)","(247, 177)","(252, 169)","(249, 176)","(253, 165)","(258, 162)","(260, 160)","(273, 158)","(283, 158)","(288, 152)","(287, 147)","(303, 146)","(313, 144)","(312, 136)","(317, 136)","(323, 134)","(332, 133)","(324, 124)","(335, 130)","(342, 120)","(348, 130)","(348, 123)","(348, 124)","(350, 125)","(355, 133)","(349, 129)","(350, 117)","(366, 126)","(373, 121)","(365, 116)","(381, 100)","(379, 103)","(382, 99)",2
"(184, 243)","(192, 225)","(193, 224)","(190, 217)","(197, 222)","(207, 212)","(204, 213)","(217, 199)","(226, 191)","(228, 186)","(230, 190)","(230, 187)","(232, 184)","(242, 175)","(253, 174)","(257, 173)","(260, 171)","(258, 167)","(264, 167)","(265, 158)","(271, 147)","(286, 156)","(287, 141)","(297, 144)","(305, 137)","(320, 129)","(317, 135)","(323, 125)","(325, 127)","(330, 123)","(327, 130)","(337, 129)","(342, 120)","(344, 121)","(348, 131)","(354, 131)","(351, 134)","(352, 126)","(350, 127)","(358, 114)","(363, 111)","(368, 113)","(371, 105)","(386, 99)","(385, 102)",2
"(184, 243)","(190, 234)","(196, 232)","(195, 226)","(198, 220)","(210, 212)","(205, 206)","(215, 200)","(221, 190)","(218, 189)","(228, 186)","(230, 189)","(234, 182)","(242, 180)","(256, 173)","(256, 170)","(258, 166)","(265, 161)","(269, 161)","(275, 163)","(273, 156)","(276, 151)","(288, 152)","(306, 143)","(302, 146)","(319, 133)","(323, 126)","(320, 133)","(331, 130)","(333, 130)","(327, 131)","(335, 128)","(341, 123)","(345, 120)","(351, 127)","(352, 123)","(346, 128)","(347, 136)","(349, 123)","(360, 125)","(372, 120)","(368, 115)","(381, 113)","(374, 105)","(382, 93)",2
"(184, 244)","(187, 237)","(190, 227)","(190, 219)","(197, 219)","(198, 211)","(208, 211)","(215, 203)","(216, 201)","(216, 186)","(220, 190)","(229, 181)","(231, 185)","(241, 181)","(249, 178)","(254, 163)","(256, 166)","(262, 165)","(270, 164)","(264, 154)","(277, 158)","(284, 151)","(294, 148)","(305, 138)","(302, 142)","(316, 132)","(322, 137)","(319, 131)","(322, 132)","(331, 124)","(337, 122)","(333, 128)","(341, 127)","(344, 130)","(350, 128)","(357, 132)","(349, 130)","(359, 124)","(360, 123)","(366, 126)","(361, 110)","(366, 112)","(380, 110)","(377, 105)","(385, 99)",2
"(185, 234)","(184, 238)","(188, 231)","(193, 223)","(200, 218)","(199, 212)","(209, 214)","(216, 198)","(220, 202)","(216, 191)","(231, 192)","(227, 190)","(242, 180)","(240, 183)","(246, 177)","(250, 165)","(252, 170)","(259, 166)","(271, 167)","(266, 157)","(283, 149)","(288, 153)","(288, 140)","(310, 135)","(304, 146)","(318, 130)","(321, 133)","(323, 125)","(321, 124)","(326, 121)","(339, 122)","(334, 128)","(347, 127)","(343, 133)","(346, 123)","(355, 126)","(346, 134)","(353, 127)","(352, 116)","(361, 124)","(371, 119)","(370, 118)","(377, 100)","(386, 101)","(391, 98)",2
"(185, 239)","(190, 236)","(194, 234)","(194, 220)","(203, 212)","(206, 210)","(212, 215)","(209, 204)","(225, 196)","(219, 190)","(231, 191)","(230, 189)","(231, 185)","(238, 185)","(248, 178)","(252, 175)","(255, 172)","(260, 158)","(270, 164)","(274, 153)","(273, 160)","(277, 150)","(296, 152)","(310, 147)","(302, 137)","(323, 131)","(320, 127)","(323, 134)","(334, 132)","(330, 132)","(334, 125)","(339, 132)","(337, 129)","(355, 120)","(355, 126)","(351, 135)","(356, 124)","(356, 134)","(360, 124)","(366, 116)","(366, 120)","(369, 110)","(371, 113)","(376, 102)","(382, 106)",2
"(186, 231)","(186, 227)","(184, 235)","(194, 215)","(201, 222)","(201, 206)","(206, 213)","(213, 198)","(221, 190)","(226, 192)","(223, 185)","(233, 181)","(235, 182)","(234, 183)","(250, 175)","(256, 171)","(253, 171)","(256, 161)","(262, 162)","(272, 160)","(279, 149)","(277, 155)","(296, 142)","(309, 138)","(308, 134)","(325, 133)","(316, 136)","(326, 124)","(329, 124)","(327, 126)","(331, 124)","(331, 130)","(348, 131)","(353, 120)","(351, 133)","(355, 127)","(357, 129)","(347, 133)","(355, 119)","(361, 116)","(361, 109)","(370, 109)","(371, 102)","(375, 97)","(379, 98)",2
"(186, 241)","(190, 234)","(193, 230)","(187, 225)","(194, 218)","(208, 209)","(206, 215)","(217, 200)","(225, 193)","(222, 193)","(227, 189)","(230, 178)","(242, 181)","(238, 172)","(255, 173)","(259, 168)","(264, 162)","(255, 168)","(272, 165)","(276, 164)","(280, 158)","(284, 157)","(285, 150)","(310, 140)","(313, 138)","(312, 139)","(321, 126)","(323, 132)","(333, 125)","(326, 129)","(331, 126)","(340, 132)","(344, 124)","(343, 120)","(351, 127)","(348, 125)","(355, 127)","(351, 126)","(349, 127)","(354, 118)","(372, 115)","(366, 113)","(376, 106)","(386, 100)","(392, 99)",2
