col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(207.5, 180.0)","(204.0, 183.0)","(200.5, 187.5)","(196.5, 192.0)","(192.0, 196.5)","(187.5, 202.0)","(188.0, 202.0)","(184.0, 208.0)","(171.0, 229.0)","(178.0, 218.0)","(171.0, 229.0)","(240.0, 145.0)","(217.0, 173.0)","(194.0, 201.0)","(240.0, 145.0)","(248.5, 135.5)","(256.5, 127.5)","(263.5, 121.0)","(270.0, 115.0)","(277.0, 108.5)","(282.0, 105.0)","(287.5, 100.5)","(292.5, 97.5)","(296.5, 94.5)","(297.0, 95.0)","(305.5, 90.0)","(309.5, 89.0)","(309.5, 89.0)","(313.0, 88.0)","(316.0, 87.5)","(319.5, 86.5)","(324.5, 85.5)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)",2
"(318.5, 189.5)","(317.5, 189.0)","(317.0, 188.5)","(316.0, 189.0)","(315.5, 189.5)","(315.0, 190.5)","(314.0, 191.5)","(313.0, 194.0)","(312.0, 195.5)","(311.0, 200.5)","(310.0, 203.5)","(308.5, 209.0)","(308.5, 205.5)","(308.5, 204.5)","(309.0, 204.0)","(327.0, 130.0)","(321.0, 155.0)","(315.0, 180.0)","(327.0, 129.5)","(329.0, 123.0)","(333.5, 112.0)","(335.5, 108.0)","(335.0, 108.5)","(337.0, 105.0)","(339.0, 102.5)","(340.5, 100.0)","(342.0, 98.0)","(344.0, 96.5)","(344.0, 96.0)","(347.5, 93.0)","(350.0, 86.0)","(351.0, 80.5)","(352.0, 76.0)","(351.0, 80.5)","(259.0, 254.5)","(290.0, 196.5)","(321.0, 138.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)",2
"(310.5, 53.0)","(307.5, 54.0)","(307.0, 54.5)","(274.0, 76.5)","(280.0, 72.5)","(285.0, 69.5)","(291.0, 65.5)","(296.0, 61.5)","(302.0, 57.5)","(274.0, 77.0)","(269.5, 80.0)","(274.0, 77.0)","(265.5, 84.0)","(261.0, 87.5)","(256.5, 92.0)","(252.0, 96.0)","(247.5, 101.5)","(247.5, 100.5)","(243.0, 106.0)","(238.0, 111.0)","(233.0, 117.0)","(228.0, 122.5)","(223.5, 128.5)","(218.0, 135.0)","(213.0, 141.5)","(208.0, 148.0)","(202.0, 155.5)","(191.0, 170.5)","(180.0, 186.5)","(180.0, 187.0)","(174.0, 196.0)","(168.5, 205.0)","(157.0, 218.0)","(153.0, 222.0)","(149.5, 219.5)","(145.5, 217.5)","(142.5, 215.5)","(138.5, 213.5)","(135.5, 212.5)","(133.5, 212.0)","(129.0, 210.5)","(125.5, 210.0)","(121.5, 209.5)","(118.5, 210.0)","(114.5, 210.5)",2
"(280.5, 75.0)","(280.5, 75.0)","(280.5, 75.0)","(280.5, 75.0)","(280.5, 75.0)","(280.5, 75.0)","(280.5, 75.0)","(275.0, 79.0)","(280.5, 74.5)","(274.5, 79.0)","(268.5, 83.5)","(263.0, 89.0)","(251.0, 99.0)","(250.5, 99.5)","(245.0, 105.0)","(238.5, 111.5)","(232.5, 118.0)","(226.5, 125.0)","(220.0, 132.5)","(214.0, 139.5)","(207.5, 148.0)","(200.5, 156.5)","(194.0, 165.5)","(160.0, 175.5)","(171.0, 171.5)","(183.0, 168.5)","(159.5, 175.5)","(154.0, 175.0)","(159.5, 175.5)","(143.0, 174.5)","(137.0, 175.0)","(143.0, 175.0)","(137.0, 175.0)","(131.0, 176.0)","(125.5, 177.0)","(119.5, 178.5)","(113.5, 180.5)","(108.0, 182.5)","(101.5, 185.0)","(95.5, 188.0)","(89.5, 191.0)","(89.5, 191.0)","(89.5, 191.0)","(89.5, 191.0)","(89.5, 191.0)",2
"(382.5, 57.5)","(382.5, 57.5)","(382.5, 57.5)","(382.5, 57.5)","(382.5, 57.5)","(382.5, 57.5)","(382.5, 57.5)","(381.5, 60.5)","(382.5, 58.5)","(381.5, 61.0)","(381.5, 61.5)","(383.5, 57.0)","(391.5, 72.0)","(388.5, 67.0)","(385.5, 62.0)","(391.5, 72.5)","(390.5, 71.0)","(393.0, 68.5)","(392.0, 66.5)","(390.0, 66.5)","(314.0, 123.5)","(339.0, 104.5)","(365.0, 85.5)","(313.5, 124.0)","(307.0, 131.5)","(299.0, 140.5)","(292.5, 149.5)","(284.5, 159.0)","(277.0, 169.0)","(270.5, 175.0)","(251.0, 178.5)","(257.5, 177.0)","(251.0, 178.5)","(244.5, 181.0)","(238.0, 183.5)","(231.0, 186.5)","(223.5, 189.5)","(216.0, 193.5)","(202.0, 202.5)","(201.5, 202.5)","(196.5, 193.5)","(199.5, 198.5)","(196.5, 193.5)","(207.0, 179.5)","(196.5, 193.5)",2
"(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(295.0, 80.5)","(290.0, 107.5)","(286.0, 134.5)","(281.0, 161.5)","(277.0, 188.5)","(272.0, 215.5)","(268.0, 242.5)","(295.0, 80.0)","(294.5, 81.0)","(291.5, 84.5)","(291.5, 84.5)","(287.5, 89.0)","(279.5, 99.0)","(279.5, 99.5)","(275.5, 105.5)","(271.0, 112.0)","(267.5, 118.5)","(262.5, 126.0)","(258.5, 133.5)","(254.5, 141.5)","(249.5, 150.5)","(241.5, 162.0)","(237.5, 165.0)","(234.5, 165.5)","(230.5, 166.5)","(227.0, 168.0)","(223.0, 169.5)","(219.0, 171.5)","(216.0, 173.5)","(212.0, 176.0)","(207.5, 180.0)","(204.0, 183.0)","(200.5, 187.5)","(196.5, 192.0)","(192.0, 196.5)","(187.5, 202.0)","(188.0, 202.0)","(184.0, 208.0)",2
"(192.0, 196.5)","(187.5, 202.0)","(188.0, 202.0)","(184.0, 208.0)","(171.0, 229.0)","(178.0, 218.0)","(171.0, 229.0)","(240.0, 145.0)","(217.0, 173.0)","(194.0, 201.0)","(240.0, 145.0)","(248.5, 135.5)","(256.5, 127.5)","(263.5, 121.0)","(270.0, 115.0)","(277.0, 108.5)","(282.0, 105.0)","(287.5, 100.5)","(292.5, 97.5)","(296.5, 94.5)","(297.0, 95.0)","(305.5, 90.0)","(309.5, 89.0)","(309.5, 89.0)","(313.0, 88.0)","(316.0, 87.5)","(319.5, 86.5)","(324.5, 85.5)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)","(325.0, 85.0)",2
"(317.0, 188.5)","(316.0, 189.0)","(315.5, 189.5)","(315.0, 190.5)","(314.0, 191.5)","(313.0, 194.0)","(312.0, 195.5)","(311.0, 200.5)","(310.0, 203.5)","(308.5, 209.0)","(308.5, 205.5)","(308.5, 204.5)","(309.0, 204.0)","(327.0, 130.0)","(321.0, 155.0)","(315.0, 180.0)","(327.0, 129.5)","(329.0, 123.0)","(333.5, 112.0)","(335.5, 108.0)","(335.0, 108.5)","(337.0, 105.0)","(339.0, 102.5)","(340.5, 100.0)","(342.0, 98.0)","(344.0, 96.5)","(344.0, 96.0)","(347.5, 93.0)","(350.0, 86.0)","(351.0, 80.5)","(352.0, 76.0)","(351.0, 80.5)","(259.0, 254.5)","(290.0, 196.5)","(321.0, 138.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)","(258.5, 254.5)",2
"(274.0, 77.0)","(274.0, 77.0)","(269.5, 80.0)","(274.0, 77.0)","(265.5, 84.0)","(261.0, 87.5)","(256.5, 92.0)","(252.0, 96.0)","(247.5, 101.5)","(247.5, 100.5)","(243.0, 106.0)","(238.0, 111.0)","(233.0, 117.0)","(228.0, 122.5)","(223.5, 128.5)","(218.0, 135.0)","(213.0, 141.5)","(208.0, 148.0)","(202.0, 155.5)","(191.0, 170.5)","(180.0, 186.5)","(180.0, 187.0)","(174.0, 196.0)","(168.5, 205.0)","(157.0, 218.0)","(153.0, 222.0)","(149.5, 219.5)","(145.5, 217.5)","(142.5, 215.5)","(138.5, 213.5)","(135.5, 212.5)","(133.5, 212.0)","(129.0, 210.5)","(125.5, 210.0)","(121.5, 209.5)","(118.5, 210.0)","(114.5, 210.5)","(111.5, 211.0)","(108.0, 212.0)","(104.5, 213.5)","(101.5, 215.0)","(97.5, 217.0)","(94.5, 219.5)","(90.5, 222.5)","(87.5, 225.5)",2
"(278.5, 212.0)","(278.5, 212.0)","(278.5, 212.0)","(278.5, 212.0)","(278.5, 212.0)","(278.5, 212.0)","(278.5, 212.0)","(278.5, 213.0)","(279.0, 214.0)","(279.5, 211.5)","(285.0, 193.0)","(289.5, 178.5)","(285.0, 193.5)","(289.5, 178.5)","(310.5, 114.5)","(303.5, 136.5)","(296.5, 157.5)","(311.0, 114.5)","(313.5, 108.5)","(316.0, 103.0)","(318.5, 98.5)","(318.0, 99.5)","(320.5, 95.0)","(322.5, 92.0)","(324.5, 90.0)","(326.5, 87.5)","(328.0, 86.0)","(329.5, 85.0)","(331.0, 83.5)","(331.0, 83.5)","(334.0, 82.5)","(335.0, 83.0)","(336.0, 83.0)","(338.0, 81.0)","(338.5, 81.0)","(340.5, 75.0)","(231.5, 265.0)","(247.5, 237.0)","(263.5, 210.0)","(278.5, 183.0)","(294.5, 156.0)","(309.5, 129.0)","(325.5, 102.0)","(231.5, 265.0)","(231.5, 265.0)",2
"(231.5, 265.0)","(231.5, 265.0)","(231.5, 265.0)","(301.5, 74.0)","(296.5, 89.0)","(290.5, 104.0)","(285.5, 119.0)","(279.5, 133.0)","(274.5, 148.0)","(268.5, 163.0)","(263.5, 177.0)","(258.5, 192.0)","(252.5, 207.0)","(247.5, 221.0)","(241.5, 236.0)","(236.5, 251.0)","(302.0, 74.0)","(298.0, 78.0)","(292.5, 83.5)","(287.0, 89.0)","(292.5, 83.5)","(266.5, 114.5)","(273.5, 106.5)","(279.5, 98.5)","(286.5, 90.5)","(266.5, 115.0)","(260.5, 122.5)","(255.0, 131.0)","(249.5, 139.0)","(243.5, 148.0)","(237.5, 158.0)","(231.0, 168.5)","(220.0, 180.0)","(215.0, 182.0)","(210.5, 183.5)","(205.5, 185.0)","(200.5, 187.5)","(195.5, 190.0)","(190.0, 193.5)","(184.5, 197.0)","(185.0, 197.0)","(183.0, 262.0)","(184.0, 240.0)","(185.0, 218.0)","(182.5, 262.5)",2
"(336.5, 60.0)","(336.5, 60.0)","(338.0, 60.0)","(342.0, 49.0)","(341.0, 51.0)","(340.0, 53.0)","(340.0, 54.0)","(339.0, 56.0)","(339.0, 57.0)","(338.0, 59.0)","(342.0, 49.0)","(267.0, 80.0)","(292.0, 70.0)","(317.0, 59.0)","(267.0, 80.5)","(263.0, 86.0)","(267.5, 80.5)","(262.5, 86.0)","(258.5, 92.0)","(253.5, 98.0)","(243.5, 112.0)","(243.5, 112.0)","(238.5, 120.0)","(234.0, 128.0)","(228.5, 137.0)","(223.0, 146.5)","(217.5, 156.5)","(212.0, 166.5)","(205.5, 178.5)","(195.5, 189.0)","(191.5, 190.5)","(187.0, 191.0)","(182.5, 191.5)","(177.5, 192.5)","(172.5, 194.0)","(168.0, 196.0)","(163.5, 198.0)","(158.0, 200.5)","(158.5, 200.5)","(160.5, 187.5)","(160.5, 187.5)","(160.5, 187.5)","(160.5, 187.5)","(160.5, 187.5)","(160.5, 187.5)",2
"(331.0, 195.5)","(329.5, 198.0)","(328.5, 197.5)","(327.0, 197.0)","(326.5, 196.5)","(325.0, 196.5)","(324.0, 197.0)","(323.0, 197.5)","(322.0, 199.0)","(320.5, 200.5)","(319.5, 202.0)","(318.5, 204.5)","(317.5, 204.0)","(319.5, 186.0)","(322.0, 170.5)","(324.0, 157.0)","(326.0, 146.0)","(328.0, 136.5)","(330.0, 128.5)","(331.5, 121.0)","(333.0, 115.0)","(334.0, 111.0)","(334.5, 110.5)","(336.0, 106.5)","(337.0, 103.0)","(338.0, 100.5)","(339.0, 97.5)","(339.0, 97.5)","(340.5, 95.5)","(343.5, 91.5)","(343.5, 91.5)","(344.0, 86.0)","(345.0, 81.0)","(345.5, 76.0)","(345.0, 80.5)","(346.0, 76.0)","(255.0, 249.0)","(274.0, 214.0)","(292.0, 179.0)","(310.0, 145.0)","(328.0, 110.0)","(255.0, 249.0)","(255.0, 249.0)","(255.0, 249.0)","(255.0, 249.0)",2
"(243.0, 273.0)","(243.0, 273.0)","(243.0, 273.0)","(243.0, 273.0)","(243.0, 273.0)","(243.0, 273.0)","(243.0, 273.0)","(243.0, 273.0)","(243.0, 273.0)","(277.0, 78.0)","(270.0, 117.0)","(263.0, 156.0)","(256.0, 195.0)","(249.0, 234.0)","(277.0, 78.0)","(271.5, 82.5)","(277.0, 77.5)","(272.0, 82.5)","(267.0, 87.5)","(258.0, 98.5)","(257.5, 98.5)","(252.0, 105.0)","(246.5, 112.0)","(241.5, 119.5)","(236.0, 127.5)","(230.5, 136.0)","(225.0, 144.0)","(220.0, 153.5)","(214.0, 164.0)","(209.0, 173.5)","(203.0, 185.0)","(192.0, 198.0)","(187.5, 200.0)","(187.5, 200.0)","(182.5, 199.5)","(166.5, 201.5)","(162.5, 202.5)","(157.0, 204.0)","(152.0, 206.0)","(152.0, 206.0)","(161.0, 193.0)","(156.0, 200.0)","(161.0, 193.0)","(161.0, 193.0)","(161.0, 193.0)",2
"(349.5, 50.5)","(349.5, 50.5)","(239.5, 270.5)","(250.5, 248.5)","(261.5, 226.5)","(272.5, 204.5)","(283.5, 182.5)","(294.5, 160.5)","(305.5, 138.5)","(316.5, 116.5)","(327.5, 94.5)","(338.5, 72.5)","(239.0, 271.0)","(239.5, 271.5)","(325.5, 74.5)","(296.5, 140.5)","(267.5, 206.5)","(326.0, 74.0)","(322.0, 78.0)","(318.5, 83.0)","(314.5, 88.5)","(310.5, 93.5)","(306.5, 99.5)","(302.5, 105.5)","(294.5, 118.5)","(294.0, 119.0)","(290.0, 126.5)","(285.5, 134.0)","(281.5, 142.5)","(277.5, 151.0)","(273.0, 160.0)","(264.5, 173.0)","(261.0, 177.5)","(257.5, 177.5)","(253.5, 179.0)","(250.0, 180.5)","(246.5, 182.0)","(243.0, 184.5)","(239.0, 187.0)","(235.5, 189.5)","(232.0, 193.0)","(227.5, 197.5)","(223.5, 201.5)","(219.5, 206.5)","(220.0, 206.0)",2
"(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(305.0, 76.0)","(309.5, 81.0)","(305.0, 76.0)","(309.5, 81.0)","(314.5, 86.0)","(319.5, 91.5)","(324.0, 97.5)","(329.5, 104.0)","(335.5, 111.5)","(341.0, 119.0)","(347.0, 126.5)","(352.5, 135.0)","(359.0, 144.0)","(365.5, 154.0)","(372.0, 164.5)","(378.0, 174.0)","(386.0, 187.5)","(393.0, 200.0)","(421.0, 241.0)","(411.0, 227.0)","(402.0, 213.0)","(421.0, 241.5)","(427.0, 241.5)","(433.0, 242.5)","(439.0, 243.5)",2
"(339.5, 157.5)","(337.5, 166.5)","(335.5, 177.0)","(331.5, 187.0)","(330.0, 189.0)","(328.0, 190.0)","(327.0, 190.5)","(325.5, 192.0)","(323.5, 193.5)","(322.5, 195.0)","(321.0, 197.5)","(319.0, 200.0)","(317.0, 203.0)","(317.0, 203.0)","(287.0, 121.0)","(297.0, 148.0)","(307.0, 176.0)","(287.0, 120.5)","(283.5, 113.0)","(280.5, 106.0)","(277.5, 100.5)","(280.5, 106.0)","(275.0, 96.0)","(270.0, 88.0)","(270.5, 88.5)","(268.5, 85.5)","(266.0, 83.0)","(265.0, 81.0)","(262.5, 80.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)","(261.5, 78.0)",2
