col1_0,col1_1,col2_0,col2_1,col3_0,col3_1,col4_0,col4_1,col5_0,col5_1,col6_0,col6_1,col7_0,col7_1,col8_0,col8_1,col9_0,col9_1,col10_0,col10_1,col11_0,col11_1,col12_0,col12_1,col13_0,col13_1,col14_0,col14_1,col15_0,col15_1,col16_0,col16_1,col17_0,col17_1,col18_0,col18_1,col19_0,col19_1,col20_0,col20_1,col21_0,col21_1,col22_0,col22_1,col23_0,col23_1,col24_0,col24_1,col25_0,col25_1,col26_0,col26_1,col27_0,col27_1,col28_0,col28_1,col29_0,col29_1,col30_0,col30_1,col31_0,col31_1,col32_0,col32_1,col33_0,col33_1,col34_0,col34_1,col35_0,col35_1,col36_0,col36_1,col37_0,col37_1,col38_0,col38_1,col39_0,col39_1,col40_0,col40_1,col41_0,col41_1,col42_0,col42_1,col43_0,col43_1,col44_0,col44_1,col45_0,col45_1,col46
207.5,180,204,183,200.5,187.5,196.5,192,192,196.5,187.5,202,188,202,184,208,171,229,178,218,171,229,240,145,217,173,194,201,240,145,248.5,135.5,256.5,127.5,263.5,121,270,115,277,108.5,282,105,287.5,100.5,292.5,97.5,296.5,94.5,297,95,305.5,90,309.5,89,309.5,89,313,88,316,87.5,319.5,86.5,324.5,85.5,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,2
318.5,189.5,317.5,189,317,188.5,316,189,315.5,189.5,315,190.5,314,191.5,313,194,312,195.5,311,200.5,310,203.5,308.5,209,308.5,205.5,308.5,204.5,309,204,327,130,321,155,315,180,327,129.5,329,123,333.5,112,335.5,108,335,108.5,337,105,339,102.5,340.5,100,342,98,344,96.5,344,96,347.5,93,350,86,351,80.5,352,76,351,80.5,259,254.5,290,196.5,321,138.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,2
310.5,53,307.5,54,307,54.5,274,76.5,280,72.5,285,69.5,291,65.5,296,61.5,302,57.5,274,77,269.5,80,274,77,265.5,84,261,87.5,256.5,92,252,96,247.5,101.5,247.5,100.5,243,106,238,111,233,117,228,122.5,223.5,128.5,218,135,213,141.5,208,148,202,155.5,191,170.5,180,186.5,180,187,174,196,168.5,205,157,218,153,222,149.5,219.5,145.5,217.5,142.5,215.5,138.5,213.5,135.5,212.5,133.5,212,129,210.5,125.5,210,121.5,209.5,118.5,210,114.5,210.5,2
280.5,75,280.5,75,280.5,75,280.5,75,280.5,75,280.5,75,280.5,75,275,79,280.5,74.5,274.5,79,268.5,83.5,263,89,251,99,250.5,99.5,245,105,238.5,111.5,232.5,118,226.5,125,220,132.5,214,139.5,207.5,148,200.5,156.5,194,165.5,160,175.5,171,171.5,183,168.5,159.5,175.5,154,175,159.5,175.5,143,174.5,137,175,143,175,137,175,131,176,125.5,177,119.5,178.5,113.5,180.5,108,182.5,101.5,185,95.5,188,89.5,191,89.5,191,89.5,191,89.5,191,89.5,191,2
382.5,57.5,382.5,57.5,382.5,57.5,382.5,57.5,382.5,57.5,382.5,57.5,382.5,57.5,381.5,60.5,382.5,58.5,381.5,61,381.5,61.5,383.5,57,391.5,72,388.5,67,385.5,62,391.5,72.5,390.5,71,393,68.5,392,66.5,390,66.5,314,123.5,339,104.5,365,85.5,313.5,124,307,131.5,299,140.5,292.5,149.5,284.5,159,277,169,270.5,175,251,178.5,257.5,177,251,178.5,244.5,181,238,183.5,231,186.5,223.5,189.5,216,193.5,202,202.5,201.5,202.5,196.5,193.5,199.5,198.5,196.5,193.5,207,179.5,196.5,193.5,2
264,269.5,264,269.5,264,269.5,264,269.5,264,269.5,264,269.5,264,269.5,295,80.5,290,107.5,286,134.5,281,161.5,277,188.5,272,215.5,268,242.5,295,80,294.5,81,291.5,84.5,291.5,84.5,287.5,89,279.5,99,279.5,99.5,275.5,105.5,271,112,267.5,118.5,262.5,126,258.5,133.5,254.5,141.5,249.5,150.5,241.5,162,237.5,165,234.5,165.5,230.5,166.5,227,168,223,169.5,219,171.5,216,173.5,212,176,207.5,180,204,183,200.5,187.5,196.5,192,192,196.5,187.5,202,188,202,184,208,2
192,196.5,187.5,202,188,202,184,208,171,229,178,218,171,229,240,145,217,173,194,201,240,145,248.5,135.5,256.5,127.5,263.5,121,270,115,277,108.5,282,105,287.5,100.5,292.5,97.5,296.5,94.5,297,95,305.5,90,309.5,89,309.5,89,313,88,316,87.5,319.5,86.5,324.5,85.5,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,325,85,2
317,188.5,316,189,315.5,189.5,315,190.5,314,191.5,313,194,312,195.5,311,200.5,310,203.5,308.5,209,308.5,205.5,308.5,204.5,309,204,327,130,321,155,315,180,327,129.5,329,123,333.5,112,335.5,108,335,108.5,337,105,339,102.5,340.5,100,342,98,344,96.5,344,96,347.5,93,350,86,351,80.5,352,76,351,80.5,259,254.5,290,196.5,321,138.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,258.5,254.5,2
274,77,274,77,269.5,80,274,77,265.5,84,261,87.5,256.5,92,252,96,247.5,101.5,247.5,100.5,243,106,238,111,233,117,228,122.5,223.5,128.5,218,135,213,141.5,208,148,202,155.5,191,170.5,180,186.5,180,187,174,196,168.5,205,157,218,153,222,149.5,219.5,145.5,217.5,142.5,215.5,138.5,213.5,135.5,212.5,133.5,212,129,210.5,125.5,210,121.5,209.5,118.5,210,114.5,210.5,111.5,211,108,212,104.5,213.5,101.5,215,97.5,217,94.5,219.5,90.5,222.5,87.5,225.5,2
278.5,212,278.5,212,278.5,212,278.5,212,278.5,212,278.5,212,278.5,212,278.5,213,279,214,279.5,211.5,285,193,289.5,178.5,285,193.5,289.5,178.5,310.5,114.5,303.5,136.5,296.5,157.5,311,114.5,313.5,108.5,316,103,318.5,98.5,318,99.5,320.5,95,322.5,92,324.5,90,326.5,87.5,328,86,329.5,85,331,83.5,331,83.5,334,82.5,335,83,336,83,338,81,338.5,81,340.5,75,231.5,265,247.5,237,263.5,210,278.5,183,294.5,156,309.5,129,325.5,102,231.5,265,231.5,265,2
231.5,265,231.5,265,231.5,265,301.5,74,296.5,89,290.5,104,285.5,119,279.5,133,274.5,148,268.5,163,263.5,177,258.5,192,252.5,207,247.5,221,241.5,236,236.5,251,302,74,298,78,292.5,83.5,287,89,292.5,83.5,266.5,114.5,273.5,106.5,279.5,98.5,286.5,90.5,266.5,115,260.5,122.5,255,131,249.5,139,243.5,148,237.5,158,231,168.5,220,180,215,182,210.5,183.5,205.5,185,200.5,187.5,195.5,190,190,193.5,184.5,197,185,197,183,262,184,240,185,218,182.5,262.5,2
336.5,60,336.5,60,338,60,342,49,341,51,340,53,340,54,339,56,339,57,338,59,342,49,267,80,292,70,317,59,267,80.5,263,86,267.5,80.5,262.5,86,258.5,92,253.5,98,243.5,112,243.5,112,238.5,120,234,128,228.5,137,223,146.5,217.5,156.5,212,166.5,205.5,178.5,195.5,189,191.5,190.5,187,191,182.5,191.5,177.5,192.5,172.5,194,168,196,163.5,198,158,200.5,158.5,200.5,160.5,187.5,160.5,187.5,160.5,187.5,160.5,187.5,160.5,187.5,160.5,187.5,2
331,195.5,329.5,198,328.5,197.5,327,197,326.5,196.5,325,196.5,324,197,323,197.5,322,199,320.5,200.5,319.5,202,318.5,204.5,317.5,204,319.5,186,322,170.5,324,157,326,146,328,136.5,330,128.5,331.5,121,333,115,334,111,334.5,110.5,336,106.5,337,103,338,100.5,339,97.5,339,97.5,340.5,95.5,343.5,91.5,343.5,91.5,344,86,345,81,345.5,76,345,80.5,346,76,255,249,274,214,292,179,310,145,328,110,255,249,255,249,255,249,255,249,2
243,273,243,273,243,273,243,273,243,273,243,273,243,273,243,273,243,273,277,78,270,117,263,156,256,195,249,234,277,78,271.5,82.5,277,77.5,272,82.5,267,87.5,258,98.5,257.5,98.5,252,105,246.5,112,241.5,119.5,236,127.5,230.5,136,225,144,220,153.5,214,164,209,173.5,203,185,192,198,187.5,200,187.5,200,182.5,199.5,166.5,201.5,162.5,202.5,157,204,152,206,152,206,161,193,156,200,161,193,161,193,161,193,2
349.5,50.5,349.5,50.5,239.5,270.5,250.5,248.5,261.5,226.5,272.5,204.5,283.5,182.5,294.5,160.5,305.5,138.5,316.5,116.5,327.5,94.5,338.5,72.5,239,271,239.5,271.5,325.5,74.5,296.5,140.5,267.5,206.5,326,74,322,78,318.5,83,314.5,88.5,310.5,93.5,306.5,99.5,302.5,105.5,294.5,118.5,294,119,290,126.5,285.5,134,281.5,142.5,277.5,151,273,160,264.5,173,261,177.5,257.5,177.5,253.5,179,250,180.5,246.5,182,243,184.5,239,187,235.5,189.5,232,193,227.5,197.5,223.5,201.5,219.5,206.5,220,206,2
305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,305,76,309.5,81,305,76,309.5,81,314.5,86,319.5,91.5,324,97.5,329.5,104,335.5,111.5,341,119,347,126.5,352.5,135,359,144,365.5,154,372,164.5,378,174,386,187.5,393,200,421,241,411,227,402,213,421,241.5,427,241.5,433,242.5,439,243.5,2
339.5,157.5,337.5,166.5,335.5,177,331.5,187,330,189,328,190,327,190.5,325.5,192,323.5,193.5,322.5,195,321,197.5,319,200,317,203,317,203,287,121,297,148,307,176,287,120.5,283.5,113,280.5,106,277.5,100.5,280.5,106,275,96,270,88,270.5,88.5,268.5,85.5,266,83,265,81,262.5,80,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,261.5,78,2
317.5,142,320,149.5,322,156.5,335,173.5,333,171.5,332,169.5,330,166.5,328,164.5,327,162.5,325,160.5,323,158.5,335.5,174,339.5,148,338.5,157,336.5,166,340,148,340,137.5,339.5,148,339.5,104,339.5,119,339.5,134,339,104,339.5,100.5,339.5,96.5,339.5,94,339,91.5,338.5,91,338,88,337,82,338,84,338,86,337,82,336,77.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,336.5,81.5,2
361,98.5,394,52.5,389,59.5,384,65.5,380,72.5,375,79.5,370,85.5,365,92.5,394.5,52,367.5,63,381.5,57,367.5,63,386.5,48,386.5,48,386.5,47.5,333.5,78.5,351.5,67.5,369.5,57.5,333,78.5,338,75,333,78,327,82.5,321.5,86.5,315.5,91.5,309.5,96,303.5,101.5,297.5,107.5,291,114,285,120,278,127.5,271.5,135,264.5,143.5,257,152.5,250,161.5,243,171,211,218,222,202,233,186,210.5,218,202.5,231,193,246,184,261.5,184,261.5,184,261.5,184,261.5,2
260.5,167,262,179,264,191.5,265,194.5,265,195,265.5,196,266,197.5,266,200.5,266,199,278,185,285,171.5,291,159.5,297.5,148.5,303,138,308,130,313,122.5,317,115.5,313,122.5,332,94.5,325,104.5,319,113.5,332,94.5,335,90.5,338,87.5,340.5,84.5,343,82,345.5,80,347.5,78.5,348,78,351.5,75.5,351.5,75.5,358.5,73.5,355.5,74.5,353.5,75.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,358.5,73.5,2
326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,326,79.5,320.5,84.5,316,90,310.5,96.5,305.5,102.5,294.5,117.5,294.5,118,289,126,283,134,277,143.5,271,153.5,265,164,258.5,174,251.5,186.5,200.5,219.5,210.5,212.5,221.5,206.5,231.5,199.5,241.5,192.5,200,220,200,211,200,216,200,211,200,211,200,211,2
246,132.5,246,132,244,132,245,132,244,131.5,243.5,131.5,242.5,133,242.5,134,242,135.5,241.5,137,241,139,240.5,141.5,240,143.5,239.5,147,239.5,150.5,253.5,145.5,267.5,136.5,280.5,129.5,291,123,301,118.5,309,114.5,301,118.5,327,107.5,318,111.5,309,115.5,327.5,107.5,337,106,340,105.5,343.5,105,346.5,105.5,349.5,102,357.5,86,357.5,86,355,92,355,92,355,92,355,92,355,92,355,92,355,92,355,92,355,92,355,92,355,92,355,92,2
346.5,164,344.5,164.5,342.5,166,340.5,167.5,338.5,169.5,336.5,172,334,174.5,331.5,178.5,330,181.5,327.5,185,323.5,194,325.5,189,323,194,289,124,300,147,312,171,288.5,123.5,284,116,289,123.5,273,100.5,281,112.5,273,100,270,95.5,267,92,264,89.5,262,87.5,261.5,87,247.5,82,249.5,83,252.5,84,254.5,85,257.5,86,259.5,87,247,82,245.5,77,235.5,47,236.5,52,238.5,56,239.5,60,241.5,65,242.5,69,244.5,73,235,47,218,48,213.5,31.5,2
288.5,106.5,288.5,106,278.5,104,283.5,105,278,103.5,272,101,267.5,92.5,266,86.5,329,224.5,318,201.5,308,178.5,297,155.5,287,132.5,276,109.5,329,224.5,230,93.5,239,105.5,248,117.5,257,129.5,266,141.5,275,153.5,284,165.5,293,177.5,302,189.5,311,201.5,320,213.5,230,93,226.5,99.5,223.5,106,221,113.5,217.5,121.5,214.5,130,211.5,139,208,148,205,158.5,202,168.5,198.5,180,191.5,195.5,188.5,200,186,202.5,182,205,179,208.5,176,212.5,172.5,217,169.5,222.5,6
260.5,263.5,349.5,79.5,343.5,91.5,337.5,104.5,331.5,116.5,325.5,128.5,319.5,140.5,313.5,153.5,307.5,165.5,301.5,177.5,295.5,190.5,289.5,202.5,283.5,214.5,277.5,227.5,271.5,239.5,265.5,251.5,350,79,351,84,350,79,351,84,352.5,89.5,353.5,94.5,355,101.5,356,107.5,357.5,115,358.5,122,360,130,361.5,138.5,362.5,147.5,364,157,365.5,166.5,367.5,177.5,370,192,372,196.5,373,198.5,374.5,200.5,375.5,203,377.5,206.5,379.5,210,380.5,214,380,214,382,218,382,218,382,218,382,218,6
373.5,292.5,371.5,291,218.5,91,227.5,102,235.5,113,244.5,124,252.5,136,261.5,147,269.5,158,278.5,169,286.5,180,295.5,191,303.5,202,312.5,214,320.5,225,329.5,236,337.5,247,346.5,258,354.5,269,363.5,280,218.5,90.5,218,90.5,218,95,218,100,218.5,118,217.5,111.5,218.5,118,218.5,125,218.5,132.5,219.5,140,219.5,148.5,220.5,157.5,221,166.5,221.5,177,222.5,187,223.5,211,222.5,199,223.5,211,222.5,212,222,212.5,222,213.5,221.5,215.5,221.5,217.5,220.5,220.5,220.5,223.5,6
258.5,174,251.5,186.5,200.5,219.5,210.5,212.5,221.5,206.5,231.5,199.5,241.5,192.5,200,220,200,211,200,216,200,211,222,139,214,163,207,187,222,138.5,224,130.5,227,123.5,228.5,117.5,230,112,228.5,118,231.5,107.5,234.5,99.5,234.5,100,234.5,99.5,236.5,93.5,238.5,89.5,240.5,84.5,239.5,87.5,240.5,84.5,242.5,75.5,241.5,77.5,241.5,79.5,240.5,81.5,240.5,83.5,242.5,75.5,256.5,265.5,251.5,202.5,246.5,138.5,257,266,256,265,255.5,265,255,263.5,255,261.5,255.5,258.5,255.5,258.5,6
346,78,346.5,82.5,346,78,358,78,357,78,356,78,355,78,355,78,354,78,353,78,352,78,352,78,351,78,350,78,349,78,349,78,348,78,347,78,346,78,358,78.5,360,83,360,83,362,88,364,92,364,92,366.5,98,368.5,104,371,111.5,373,118.5,376,126,379,134.5,381,143,384,153,387,163.5,390,173.5,393.5,186,396.5,198,400,211.5,403.5,226,411,241.5,413.5,244,417,247.5,420,252.5,424,257,424,257,6
374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,374.5,56.5,228.5,235.5,257.5,199.5,287.5,163.5,316.5,127.5,345.5,91.5,228,236,228,235.5,386,104.5,333,148.5,280,192.5,386,104.5,387.5,111,389,118.5,391,126.5,397,152.5,394,139.5,397.5,153,399.5,163,402,174,404.5,185.5,407.5,198,410.5,211,415.5,229,415.5,233.5,420,238,425,244,425,244,427.5,248.5,430,252.5,433,258,433,257.5,435.5,263.5,438.5,269.5,442,277,6
246,115.5,246,115.5,246,115.5,246,115.5,246,115.5,246,115.5,246,115.5,246,115.5,246,115.5,246,115.5,246,111.5,245.5,108,245.5,105,245.5,102,244.5,99,245,99,244.5,95,244,91.5,244,92.5,244,90,243,89,243,88,242.5,88,242.5,87,239.5,88,240.5,87,240.5,87,241.5,87,241.5,87,242.5,87,242.5,87,239.5,88,239,89.5,238,88.5,238,88.5,238,87.5,237.5,85.5,236.5,83,236.5,81,236.5,81,234.5,76,235.5,78,236.5,80,234.5,75.5,234.5,75.5,7
348,191.5,349,189,349,185.5,349.5,181.5,350,177,350,172.5,350.5,164,349.5,160.5,349.5,158,349,155,348.5,152.5,348,151,348,149,347.5,148,347,146.5,347,146,346,145,347,146,346,145,345,146,345,147,330,132,329.5,132,322.5,124.5,316.5,118.5,298.5,103.5,303.5,107.5,307.5,111.5,312.5,115.5,298.5,103.5,295.5,100.5,295,100.5,289,95.5,284,86,284,86,284,86,284,86,284,86,284,86,284,86,284,86,284,86,284,86,284,86,284,86,5
361.5,61.5,361.5,61.5,361.5,61.5,361.5,61.5,363.5,60.5,346.5,76.5,348.5,74.5,350.5,72.5,352.5,71.5,354.5,69.5,356.5,67.5,358.5,65.5,360.5,63.5,362.5,61.5,346.5,77,346.5,81.5,346.5,81.5,346.5,86.5,346.5,86.5,347.5,91.5,347.5,97,347.5,102.5,348.5,122.5,347.5,112.5,349,122.5,349,130.5,349.5,138.5,349.5,146.5,350,155.5,350.5,168,352,172.5,352,171.5,353,172,353.5,173,354.5,173.5,354,173,355.5,176,356.5,178,357,179.5,358,182.5,358.5,185.5,359,188.5,360,192.5,361,196.5,362,201,5
238.5,244,238.5,244,238.5,244,238.5,244,238.5,244,239,244,263,182,255,203,247,224,263.5,181.5,264,177.5,265.5,168,265.5,164.5,265.5,161.5,264.5,159,264.5,155.5,264.5,153.5,264,151.5,263.5,150,263,148.5,263,147.5,262.5,147,261.5,147,262.5,147,262.5,147,261.5,146.5,274.5,134.5,274.5,134.5,281.5,127.5,287,123,286.5,123,291,119,291.5,118.5,298.5,111.5,305.5,97.5,305.5,97.5,307.5,92,307,93,311,83,311.5,83,313,79,315,75.5,316.5,72,320.5,65,321,65,5
261,87.5,261,87.5,261,87.5,261,87.5,258.5,81.5,245.5,68.5,247.5,70.5,248.5,71.5,250.5,73.5,251.5,74.5,253.5,76.5,254.5,77.5,256.5,79.5,257.5,80.5,245.5,68.5,246.5,77.5,245.5,72.5,246.5,77.5,247.5,81,247.5,85,247.5,83,248,85,249,98,248,91,249.5,98.5,250.5,104,252.5,121.5,251.5,115.5,252.5,121.5,253,128.5,254,135.5,255,142.5,256,151,257.5,164,258,168.5,258.5,170.5,259.5,171.5,259.5,172,260.5,174.5,261.5,176,262,178.5,263,181,264,184,265,187.5,266,191,5
46.5,71.5,346.5,188.5,246.5,149.5,146.5,110.5,347,188.5,346,190.5,347,177.5,347,177.5,347,175,346.5,172.5,346.5,163,345.5,160,345,157.5,344.5,156,344,154,343.5,152.5,343,151,342.5,150,350.5,230,347.5,203,344.5,176,351,230,313,122,326,158,339,194,312.5,122,307,117.5,308,118,303,114,299,111,291.5,105.5,283.5,90.5,287.5,98.5,283.5,90.5,285.5,99.5,281.5,83.5,281.5,83.5,279.5,77.5,269.5,50.5,272.5,59.5,276.5,68.5,269,50.5,269,50.5,269,50.5,269,50.5,5
263,195.5,254,137.5,257,156.5,260,176.5,253.5,137,253.5,134.5,253.5,132,253,130.5,253,129,252.5,128,253,127,252.5,126.5,252.5,125.5,252,126.5,252.5,127.5,252,127.5,252,129,252,130,252,131.5,252,133.5,252,136,252,138.5,252,141.5,252,145,254.5,145.5,268,137.5,277,129.5,284.5,123.5,291.5,118,297,114,302,109.5,301,110.5,309.5,105,309.5,105,309.5,105,314,101,318,91,319,83.5,321,77.5,319,84,321,77.5,321,77.5,321,77.5,321,77.5,321,77.5,5
251.5,228,251.5,228,249.5,228.5,248.5,229,247.5,228.5,246.5,227.5,246,227,244,226,270,229,261,228,252,227,270.5,229.5,331.5,84.5,311.5,133.5,290.5,181.5,332,84.5,332,84.5,334,97,335,102,334,97,334.5,102,337,118.5,336.5,113,337,118,338.5,124.5,339,131,340.5,137.5,341,144,342.5,151.5,343,159,345,165,345.5,165.5,348.5,169.5,346.5,167.5,349,169.5,350,170.5,350,171,352,175.5,354.5,181.5,354.5,181.5,356,185.5,357,189,359,175,359,175,359,175,5
